,GSV_ID,SBI,SLI,SVI,TFI,PSI,SI,GVI,SAI,AI,EPI
6581,C9-DYGW-paGSc76obWkQVA,0.03,0.0,0.01,0.04,0.03,0.34,0.1,0.0,0.35,0.2
6582,8LjI99_edYm_ZNAMwAPlsQ,0.0,0.0,0.0,0.03,0.06,0.1,0.1,0.0,0.3,0.54
6583,NIdi4vWKOUCLoXPd4T_9jg,0.03,0.0,0.0,0.0,0.04,0.26,0.27,0.0,0.33,0.4
6584,CAoSLEFGMVFpcFBORVo0UklZRGI0eV8wbjVDeHNhSHU4YTFtazZ2TmlRdkxsOFh6,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.67
6585,vdGtv098Sx0SQpEQrCSOAw,0.0,0.0,0.0,0.05,0.11,0.09,0.0,0.0,0.32,0.52
6586,sBjXhmGs4AL1Qe3meHPQjw,0.01,0.0,0.0,0.08,0.08,0.15,0.1,0.0,0.28,0.48
6587,g_y4zv6rQc5_A3DkO0-A3g,0.04,0.0,0.0,0.04,0.06,0.2,0.03,0.0,0.33,0.41
6588,JeaqybQhVpIgLqQds_2dTQ,0.02,0.0,0.0,0.06,0.04,0.11,0.21,0.0,0.31,0.51
6589,MTadmQsvfV04FK8_s0hifQ,0.03,0.0,0.0,0.03,0.18,0.13,0.06,0.0,0.35,0.47
6590,WuuD36eEZKDrZEBYzvmB9g,0.01,0.0,0.0,0.06,0.05,0.05,0.26,0.0,0.29,0.57
6591,qAB25FlRvhHRNmaVGdAlmw,0.01,0.0,0.0,0.04,0.09,0.25,0.08,0.0,0.36,0.33
6592,ZodxxU8Xmu4xOZ7rNB6lnA,0.02,0.0,0.0,0.08,0.01,0.21,0.11,0.0,0.32,0.35
6593,3-zK5sn7Ab6H73e0iw3t7A,0.1,0.0,0.0,0.1,0.03,0.09,0.27,0.0,0.13,0.63
6594,F4zx_S38kBI7YKRC0Fp0Cw,0.04,0.0,0.0,0.05,0.04,0.23,0.28,0.0,0.1,0.49
6595,0dUzQiJkhgkK8v9qHRt_yA,0.04,0.0,0.0,0.01,0.03,0.11,0.5,0.0,0.3,0.56
6596,fFeciw9I_efUOtl1qwjBYg,0.0,0.0,0.0,0.03,0.01,0.09,0.63,0.0,0.15,0.63
6597,nzO3NJepjN2BENymC4Zy6A,0.07,0.0,0.0,0.02,0.06,0.28,0.07,0.0,0.32,0.39
6598,agNR-SK-Cr-aLA1B7aIMdA,0.01,0.0,0.0,0.02,0.03,0.26,0.07,0.0,0.35,0.36
6599,k59EegMlAtTZlnKYLEn8HA,0.18,0.0,0.0,0.04,0.0,0.36,0.04,0.0,0.25,0.31
6600,if4bGH20IsWrinMokr4pqA,0.03,0.0,0.0,0.03,0.08,0.08,0.29,0.0,0.37,0.5
6601,RH6DOHqVMwNMbKbTwEYHMw,0.0,0.0,0.0,0.03,0.12,0.09,0.13,0.0,0.35,0.46
6602,bGSJCvU4J5jFuywYzRB59g,0.1,0.0,0.0,0.03,0.08,0.3,0.04,0.0,0.32,0.34
6603,bO2bejLxxZD6ota6t-LN8w,0.08,0.0,0.0,0.0,0.03,0.2,0.34,0.0,0.25,0.53
6604,59i4B-k8QwRzw3hf3R-vQw,0.0,0.0,0.0,0.1,0.03,0.09,0.08,0.0,0.26,0.55
6605,CAoSLEFGMVFpcFBabUNpQmdUaExQekVENm9XMVk2N05sVUJ3WURzd0xXR0U1YjB4,0.0,0.0,0.0,0.06,0.07,0.09,0.03,0.0,0.35,0.45
6606,XNy0QEtmngm7sdbwkoqQdg,0.0,0.0,0.0,0.09,0.06,0.19,0.32,0.0,0.2,0.45
6607,3oP77_G2zG85qPLY6WmrOw,0.03,0.0,0.0,0.04,0.1,0.05,0.26,0.0,0.33,0.57
6608,m6jhbazochUByb57Xz63hQ,0.01,0.0,0.0,0.08,0.02,0.33,0.15,0.0,0.36,0.22
6609,CAoSLEFGMVFpcE9VSXFUY29Ga0NPRWxjZTh3V0UtRE1XMGp6SlFnNlhxS3IxRDJQ,0.0,0.0,0.01,0.15,0.12,0.12,0.01,0.0,0.23,0.47
6610,qdyYxIz0OpFpo8RquBwe7A,0.0,0.0,0.0,0.08,0.05,0.22,0.01,0.0,0.34,0.34
6611,ZdUOsrhKH7jrspfW4ejPpA,0.2,0.0,0.0,0.05,0.01,0.06,0.11,0.0,0.24,0.49
6612,NxVZS1hA-xb5ke9CyhsfCw,0.01,0.0,0.0,0.03,0.08,0.12,0.06,0.0,0.3,0.46
6613,i9RODSYt0CkVr7uk6urprw,0.01,0.0,0.0,0.06,0.08,0.22,0.03,0.0,0.29,0.39
6614,dCx_ZfinloSxfOgKVrVHbw,0.08,0.0,0.0,0.01,0.11,0.11,0.09,0.0,0.35,0.52
6615,0cqZc5YCVuJfWoHFldsSOQ,0.0,0.0,0.0,0.06,0.1,0.03,0.01,0.0,0.36,0.55
6616,5BCcExSm7rA-jOYjCYtG0g,0.01,0.0,0.0,0.03,0.08,0.08,0.06,0.0,0.34,0.53
6617,CAoSLEFGMVFpcE5fRFhYSElRZ2tqRDZuQkFGMHJ0Z0RvUVYtUTlxVkFjTlp5bVR0,0.0,0.0,0.0,0.01,0.12,0.06,0.03,0.0,0.27,0.64
6618,hHdW_f6e7jl6nfPYqYkfGg,0.01,0.0,0.0,0.06,0.07,0.14,0.02,0.0,0.21,0.55
6619,UQikFDURX8ifBCmReX_igg,0.01,0.0,0.0,0.05,0.02,0.33,0.03,0.0,0.39,0.22
6620,gJnQZx1CqMru0V3qiCX78Q,0.04,0.0,0.0,0.03,0.03,0.29,0.08,0.0,0.28,0.3
6621,YXG0G2-KUabFU9UM7oP8GQ,0.63,0.0,0.0,0.02,0.01,0.06,0.03,0.0,0.19,0.72
6622,7Twfd-WuM5szXSyjQ9m0Yw,0.02,0.0,0.0,0.01,0.15,0.17,0.09,0.0,0.37,0.42
6623,BJ6V6ZwUBAi1M5UR-tCHQQ,0.05,0.0,0.0,0.01,0.04,0.25,0.32,0.0,0.27,0.4
6624,UhURG_p6tdqHjLkMJZII7A,0.03,0.0,0.0,0.13,0.05,0.18,0.15,0.0,0.2,0.49
6625,KqMSHLxr3IFnuWpUHJ1CLA,0.01,0.0,0.0,0.13,0.05,0.02,0.11,0.0,0.25,0.6
6626,WifNQC52BWOGCVXMGsflXQ,0.09,0.0,0.0,0.01,0.04,0.34,0.19,0.0,0.22,0.35
6627,oyi_IOQ_v6nDPJs0RnNohw,0.0,0.0,0.0,0.05,0.09,0.13,0.02,0.0,0.33,0.47
6628,CuXs3a9dONKIlGjpN3B9nQ,0.08,0.0,0.0,0.04,0.04,0.29,0.06,0.0,0.31,0.31
6629,Lxu0mThnjdNhEfc9HMRabw,0.03,0.0,0.0,0.09,0.04,0.15,0.16,0.0,0.3,0.44
6630,N7is1xVu_W-rc4l1GsjyCQ,0.11,0.0,0.0,0.07,0.01,0.24,0.01,0.0,0.24,0.4
6631,EIKQVUgHdnWx9PlK-mdK4A,0.01,0.0,0.0,0.11,0.06,0.05,0.06,0.0,0.21,0.62
6632,-aFTV447D-9ksD8DrYxrlQ,0.06,0.0,0.0,0.04,0.0,0.21,0.37,0.0,0.26,0.47
6633,e4NYkyE8awnWjhtCZ_-bXg,0.0,0.0,0.0,0.1,0.1,0.07,0.05,0.0,0.31,0.49
6634,tcgqwVrm9drs4Gw4X82ftQ,0.03,0.0,0.0,0.03,0.07,0.22,0.04,0.0,0.32,0.42
6635,sDFrZPqCt7VuGCS4jxyKdQ,0.04,0.0,0.0,0.03,0.04,0.32,0.14,0.0,0.37,0.27
6636,zKGjZbTu93_GsThL0ZTXbw,0.02,0.0,0.0,0.0,0.02,0.2,0.27,0.0,0.31,0.43
6637,UwXxZOykepBvCufOqzbVLw,0.06,0.0,0.0,0.03,0.1,0.06,0.0,0.0,0.17,0.72
6638,OS6QSWb99PfX5ZuZ_eXvCg,0.04,0.0,0.0,0.08,0.02,0.11,0.12,0.0,0.27,0.54
6639,bYRPbw4q0FEeBogP2_ES7Q,0.02,0.0,0.0,0.02,0.03,0.22,0.15,0.0,0.39,0.36
6640,u76KpaAD_oYE1j9e3C4iKw,0.19,0.0,0.0,0.12,0.02,0.2,0.22,0.0,0.12,0.55
6641,avrgLNTA6mc4x1D5PVqJUw,0.04,0.0,0.0,0.06,0.0,0.42,0.17,0.0,0.24,0.25
6642,z8Hbt7ubdSiDsWhPL9S2TA,0.06,0.0,0.0,0.2,0.05,0.14,0.16,0.0,0.18,0.42
6643,zuNbcnW1-oY0lnVrPdTN9Q,0.03,0.0,0.0,0.0,0.09,0.09,0.08,0.0,0.37,0.51
6644,vFQYpMg1UTrlTkRrHRveyA,0.12,0.0,0.0,0.02,0.08,0.24,0.19,0.0,0.23,0.51
6645,xSr1J0rQdFtQRTHBc6J5sw,0.08,0.0,0.0,0.1,0.0,0.18,0.41,0.0,0.13,0.49
6646,QZJTdk1jZnQHmgoKBBjvzw,0.12,0.0,0.0,0.03,0.0,0.36,0.04,0.0,0.33,0.27
6647,PrbWo-XmaEUHZaOs8A-aSw,0.01,0.0,0.02,0.03,0.14,0.1,0.0,0.0,0.32,0.52
6648,DJYuM40u-_qQoZH83DYo9A,0.07,0.0,0.0,0.02,0.09,0.13,0.36,0.0,0.35,0.5
6649,ZA8dGBE3f6mQeAkpIc9fWw,0.0,0.0,0.0,0.06,0.08,0.07,0.11,0.0,0.28,0.56
6650,7ickAttXP_-Ir7ca78XCfQ,0.05,0.0,0.0,0.02,0.12,0.23,0.15,0.0,0.34,0.4
6651,iUCIzAX1_wO_a-xdasTcJQ,0.03,0.0,0.0,0.02,0.07,0.11,0.05,0.0,0.37,0.49
6652,3dKP_sSVL9kgpOKT09dPCg,0.01,0.0,0.0,0.03,0.09,0.22,0.01,0.0,0.36,0.38
6653,Sa2yKEflgaXSbQXHKKMYrA,0.08,0.0,0.0,0.04,0.02,0.29,0.26,0.0,0.28,0.34
6654,g6CpXK24WwNwSzadyMSpZw,0.0,0.0,0.0,0.0,0.03,0.22,0.66,0.0,0.03,0.67
6655,FiCIDlNaYZ-j99TMDV3g1g,0.04,0.0,0.0,0.01,0.07,0.29,0.15,0.0,0.37,0.32
6656,-4F6LNPKEK5AsUZ-RN7RZg,0.03,0.0,0.0,0.09,0.06,0.13,0.19,0.0,0.31,0.46
6657,8c5FvIJ4f10x3PyG1TXEdw,0.36,0.0,0.0,0.01,0.1,0.05,0.05,0.0,0.29,0.57
6658,AAen5rQ27WytSrKDvAFp1Q,0.09,0.0,0.0,0.0,0.1,0.19,0.12,0.0,0.29,0.51
6659,z1AtSLqxb_iHhF6BUqn-yA,0.09,0.0,0.0,0.02,0.08,0.13,0.08,0.0,0.33,0.49
6660,xnyln9pGaw1P6i-_7KoB3A,0.02,0.0,0.0,0.07,0.1,0.1,0.34,0.0,0.3,0.5
6661,pvPWdFIhgpKAjpzgp0slZA,0.06,0.0,0.0,0.01,0.02,0.22,0.25,0.0,0.36,0.37
6662,bqPBDPNzz05ZD9j4-A3iVQ,0.04,0.0,0.0,0.09,0.0,0.37,0.01,0.0,0.32,0.18
6663,spnHZwAAVXdnCuM2WxtBHA,0.06,0.0,0.0,0.13,0.0,0.27,0.05,0.0,0.17,0.42
6664,GJU9IHdSA9wVTj5NmfhI1A,0.01,0.0,0.0,0.04,0.03,0.24,0.31,0.0,0.34,0.36
6665,OIoKeYrQ32tR-FzEmKwXlg,0.05,0.0,0.0,0.03,0.04,0.1,0.27,0.0,0.38,0.48
6666,NXB4O6k-BC_yi0fvbT3Zjg,0.0,0.0,0.0,0.06,0.04,0.18,0.26,0.0,0.24,0.45
6667,GPyL8H6ATVZo5zbKag0GMw,0.02,0.0,0.0,0.08,0.02,0.24,0.19,0.0,0.33,0.34
6668,rAfYsxul8bqF_Dzl2_DcGQ,0.13,0.0,0.0,0.08,0.03,0.1,0.34,0.0,0.21,0.56
6669,wG_GyrckzEIXQ7x3_i5-FA,0.0,0.0,0.0,0.1,0.11,0.28,0.13,0.0,0.28,0.33
6670,AoLexRWc4SYWgf4n39yZyA,0.01,0.0,0.0,0.0,0.04,0.02,0.03,0.0,0.22,0.63
6671,jFQPBaVhf19IBtO_2EzVzg,0.08,0.0,0.0,0.03,0.04,0.36,0.04,0.0,0.3,0.29
6672,V7uc84aqdn3G0yinCgjR1Q,0.02,0.0,0.0,0.09,0.04,0.29,0.12,0.0,0.35,0.25
6673,j0enV0iSRN8k-9ag8SnZOA,0.08,0.0,0.0,0.01,0.03,0.08,0.43,0.0,0.32,0.58
6674,1M5MPvIn1IF7VpCl29Aypw,0.0,0.0,0.0,0.01,0.0,0.06,0.53,0.0,0.27,0.54
6675,t5WPHhJVGZsiVH8sTMJKgg,0.04,0.0,0.0,0.01,0.09,0.14,0.11,0.0,0.16,0.64
6676,DAlbUQj0_9-FTgtGgYCMTg,0.04,0.0,0.0,0.01,0.09,0.14,0.14,0.0,0.34,0.5
6677,yNFuGlgrdfRkgBBawtQDSg,0.0,0.0,0.0,0.02,0.05,0.05,0.01,0.0,0.35,0.56
6678,r5jI9YTr928_AmHk-nMCvw,0.05,0.0,0.0,0.02,0.02,0.25,0.1,0.0,0.35,0.38
6679,8DX0_UqMDZHchFwIlJJ2SA,0.0,0.0,0.0,0.07,0.05,0.01,0.01,0.0,0.13,0.78
6680,yXbjYeTvpyWwdtPewvDN9w,0.07,0.01,0.0,0.02,0.11,0.16,0.3,0.0,0.31,0.5
6681,0L9sJyRLJ28R9bBE2GHJeQ,0.1,0.0,0.0,0.07,0.08,0.23,0.16,0.0,0.27,0.42
6682,fRTGNGD3bXN4fz4TKTM_lQ,0.07,0.0,0.0,0.05,0.01,0.37,0.09,0.0,0.33,0.24
6683,xKpZSGFdSqOYQ07i6Ck4qA,0.1,0.0,0.0,0.0,0.01,0.02,0.57,0.0,0.21,0.67
6684,GvIyyXZcRU6MDfnvAX3ivQ,0.03,0.0,0.0,0.01,0.01,0.36,0.22,0.0,0.27,0.31
6685,bJBqOxDv50llsYoRz_8xNQ,0.0,0.0,0.0,0.02,0.1,0.05,0.05,0.0,0.32,0.59
6686,kz7vgDRvXPSccvD_qbHMqA,0.0,0.0,0.0,0.09,0.01,0.11,0.02,0.0,0.27,0.51
6687,4Ep9D4abF6r7_yYFYVquRw,0.02,0.0,0.0,0.02,0.0,0.35,0.13,0.0,0.4,0.21
6688,qOUgSDQaXde_bBtmnNq-Qw,0.0,0.0,0.0,0.0,0.12,0.01,0.83,0.0,0.13,0.83
6689,kl4aawkpCtcFzTd6aoafqA,0.04,0.0,0.0,0.01,0.09,0.07,0.18,0.0,0.33,0.57
6690,BkcDPG50X7_cmMVG4FPevw,0.01,0.0,0.0,0.02,0.16,0.08,0.03,0.0,0.29,0.58
6691,gWpGZ_AECRuwvXjdqNp5NA,0.07,0.0,0.0,0.03,0.1,0.29,0.1,0.0,0.26,0.37
6692,G9jEsjKPC2jGI-Xm9SNujw,0.07,0.0,0.0,0.01,0.0,0.43,0.06,0.0,0.37,0.17
6693,ZoGqlsf2TUlDWwiQr8JjYQ,0.0,0.0,0.0,0.01,0.11,0.16,0.03,0.0,0.37,0.43
6694,W0Qie_M7QmAuYiEYVYg4_g,0.03,0.0,0.0,0.01,0.1,0.18,0.16,0.0,0.34,0.46
6695,yoiA3etKS4YXcPEj7Sa3KQ,0.01,0.0,0.0,0.03,0.04,0.34,0.12,0.0,0.34,0.23
6696,ABBUNLayjF_-6k3Qr_IiJg,0.06,0.0,0.0,0.01,0.16,0.21,0.12,0.0,0.28,0.43
6697,Sx-JRZDdRjmnaZB8VFwaFA,0.06,0.0,0.0,0.08,0.06,0.12,0.12,0.0,0.16,0.64
6698,IumvaUsqOemeaSHcqPRY_Q,0.0,0.0,0.0,0.02,0.12,0.1,0.0,0.0,0.3,0.54
6699,Lnt7SqqjbbNb0oCdmry5iA,0.01,0.0,0.0,0.06,0.02,0.25,0.08,0.0,0.31,0.38
6700,QNeoZcyM69lN78Hs_VnTpg,0.06,0.0,0.0,0.04,0.05,0.08,0.26,0.0,0.31,0.54
6701,z1blYrLvi044ODRsW7l4WA,0.09,0.0,0.0,0.04,0.04,0.13,0.38,0.0,0.24,0.59
6702,vjp6hkYhLuod5-K9ay3EYA,0.08,0.0,0.0,0.04,0.02,0.29,0.22,0.0,0.3,0.35
6703,ZxwKGQ2zMRBKztUhYmkPzg,0.0,0.0,0.0,0.08,0.04,0.16,0.03,0.0,0.3,0.41
6704,xpgnNLlI036Uq78ah2U5fw,0.09,0.0,0.0,0.03,0.03,0.2,0.05,0.0,0.29,0.47
6705,XEGMQOGnqsiMAq34aibUiw,0.05,0.0,0.0,0.01,0.0,0.19,0.47,0.0,0.27,0.53
6706,ekpix4jJFd-8fZOWXGLHmQ,0.0,0.0,0.0,0.03,0.07,0.15,0.0,0.0,0.36,0.4
6707,1EUuEWk5XTlcw2hqr8aeHw,0.01,0.0,0.0,0.0,0.04,0.08,0.45,0.0,0.21,0.64
6708,L5njcnbPNfZsL2zVkLfSLg,0.13,0.0,0.0,0.0,0.01,0.39,0.14,0.0,0.29,0.27
6709,kfn-LcFBZB9uqgd9KH9DVQ,0.04,0.0,0.0,0.15,0.05,0.16,0.01,0.0,0.15,0.53
6710,2iozq5liTs4f1ynWc3fubg,0.02,0.0,0.0,0.03,0.02,0.19,0.06,0.0,0.35,0.43
6711,R_1Nb7cV9hnH8aEpUOfTmw,0.01,0.01,0.0,0.01,0.05,0.09,0.59,0.0,0.3,0.59
6712,6uPUyjPgjSBtbjs7iUp2Qw,0.05,0.0,0.0,0.04,0.03,0.23,0.1,0.0,0.26,0.46
6713,5Y7QAXXrLyzxwZEDi-TkUA,0.05,0.0,0.0,0.01,0.16,0.19,0.24,0.0,0.37,0.42
6714,R8rtufop9_rZERL4Vqd30g,0.03,0.0,0.0,0.13,0.0,0.16,0.08,0.0,0.23,0.47
6715,_Jz__DWTsCu-KY8AKnJn2g,0.08,0.0,0.01,0.02,0.01,0.16,0.34,0.0,0.27,0.48
6716,qpF9qnCxJ3_JrENMRwMs9g,0.05,0.0,0.0,0.01,0.04,0.13,0.02,0.0,0.38,0.43
6717,5kAxiPZnjwlFqoMRXoSlnQ,0.01,0.0,0.0,0.07,0.06,0.17,0.02,0.0,0.31,0.43
6718,GoVjUIJAW4WyNqcMq8N6jw,0.03,0.0,0.0,0.07,0.01,0.14,0.48,0.0,0.19,0.52
6719,3SxyrGkpUyKJS5n8N_CqcQ,0.0,0.0,0.0,0.03,0.08,0.17,0.09,0.0,0.41,0.38
6720,WLefpA80ag35OJpIcCtQ4w,0.04,0.0,0.0,0.01,0.04,0.28,0.19,0.0,0.33,0.36
6721,DuWiyVpN6aURuDRD7FOTJQ,0.01,0.0,0.0,0.03,0.06,0.17,0.41,0.0,0.22,0.57
6722,ywnY-UWFLrbyjiylV3E-7w,0.15,0.0,0.0,0.02,0.04,0.19,0.31,0.0,0.25,0.51
6723,KqHB2j3d_N61ga5C0PwH0Q,0.14,0.0,0.0,0.04,0.18,0.02,0.32,0.0,0.25,0.6
6724,FyJO4cc5uMB22YJsvk8foA,0.01,0.0,0.0,0.01,0.1,0.11,0.18,0.0,0.42,0.45
6725,CSb9Wj1rHb2MFp84p1N0Bg,0.03,0.0,0.0,0.01,0.04,0.26,0.11,0.0,0.41,0.31
6726,OYOgzaR6MvBPIMFq_VR7jQ,0.02,0.0,0.0,0.02,0.12,0.21,0.16,0.0,0.38,0.36
6727,X3HNauC2coNt0wH4uxodQw,0.03,0.0,0.0,0.02,0.02,0.31,0.03,0.0,0.38,0.28
6728,JOt-YQ9INdwL3y91cbU2Eg,0.0,0.0,0.0,0.01,0.04,0.16,0.16,0.0,0.38,0.45
6729,sDWiHer3FHRvroJMGuBq9g,0.07,0.0,0.0,0.01,0.06,0.3,0.16,0.0,0.33,0.28
6730,CAoSLEFGMVFpcE9lb3pGeWh3TDNRdUpETmZZWktDUF9HSTVzT3lwdjN0bm1QS1A1,0.15,0.0,0.0,0.04,0.05,0.14,0.07,0.0,0.21,0.55
6731,yw9trixex_QHT7nrl92gag,0.01,0.0,0.0,0.02,0.11,0.16,0.11,0.0,0.36,0.44
6732,AvePY9xToHjRlqnqkw5H5A,0.0,0.0,0.0,0.07,0.1,0.07,0.05,0.0,0.32,0.52
6733,kKuZFi1j-INPZ39u0416iQ,0.06,0.0,0.0,0.07,0.04,0.27,0.13,0.0,0.34,0.29
6734,6efulArd895ZCBHRNVipfg,0.05,0.0,0.0,0.01,0.09,0.01,0.02,0.0,0.23,0.64
6735,raeUI7DnjQ4rVtz9PeWa0A,0.09,0.0,0.0,0.03,0.06,0.17,0.17,0.0,0.29,0.5
6736,INUUzniRd6Mz-zViaCfIGQ,0.02,0.0,0.0,0.02,0.11,0.13,0.01,0.0,0.41,0.42
6737,srXiwtoZzOVCYwKtSMWXZA,0.1,0.0,0.0,0.03,0.11,0.16,0.14,0.0,0.25,0.56
6738,Hevfh6i4gvqdyZ2uq3MupA,0.03,0.0,0.0,0.02,0.06,0.23,0.12,0.0,0.32,0.41
6739,5dNk23wuzJh5nTZFyIhmpA,0.01,0.0,0.0,0.05,0.05,0.19,0.11,0.0,0.31,0.42
6740,tpRPy9t1hTrfH9nw3gGuBQ,0.02,0.0,0.0,0.03,0.07,0.12,0.17,0.0,0.4,0.43
6741,5Mt5PNM_6RJP8YUC6ku_qw,0.04,0.0,0.0,0.04,0.08,0.24,0.24,0.0,0.27,0.33
6742,DvL97LlkhaBSXqHE7AOJFw,0.0,0.0,0.0,0.04,0.04,0.13,0.07,0.0,0.36,0.47
6743,HgERvUO2F0gpGe6ovxU_jg,0.02,0.0,0.0,0.03,0.05,0.21,0.01,0.0,0.35,0.4
6744,5DlqsofWyXXaAPiO-KFvCA,0.02,0.0,0.0,0.12,0.04,0.19,0.11,0.0,0.32,0.36
6745,N6LifpnKzoT3_8XdMgblcA,0.03,0.0,0.0,0.02,0.04,0.24,0.23,0.0,0.37,0.36
6746,HVy1OlfiP8teLFiCDknLLw,0.01,0.0,0.0,0.01,0.14,0.06,0.23,0.0,0.32,0.61
6747,q4sJwAwr02jM3i-sgE_MEw,0.16,0.0,0.0,0.01,0.16,0.18,0.12,0.0,0.27,0.52
6748,NpQfx6uDOBqbIBCJV6E80Q,0.02,0.0,0.0,0.02,0.05,0.26,0.22,0.0,0.24,0.45
6749,qyHfUUBaDl4KEguORcBseQ,0.02,0.0,0.0,0.01,0.07,0.26,0.21,0.0,0.34,0.39
6750,0PATDCVcWa-zvWMvzRRatA,0.07,0.0,0.0,0.06,0.02,0.1,0.16,0.0,0.34,0.48
6751,7uAsTT-VyVxVbBzsdOfiOg,0.03,0.0,0.0,0.05,0.07,0.28,0.1,0.0,0.31,0.34
6752,WUQizyjLYVAWM4btClpYhg,0.01,0.0,0.0,0.09,0.07,0.07,0.09,0.0,0.33,0.5
6753,9DiEiyPlH56zqf4zEQ26OA,0.03,0.0,0.0,0.07,0.0,0.27,0.23,0.0,0.28,0.26
6754,k68Bf3Nes6OXBtb2Qm7u_g,0.15,0.0,0.0,0.01,0.14,0.18,0.1,0.0,0.27,0.53
6755,h-gwFF26kmg19EdlhIiKVg,0.28,0.0,0.0,0.02,0.01,0.33,0.11,0.0,0.19,0.44
6756,CAoSLEFGMVFpcE5HdzQ2X2cyXzBhcWV6VUY1OGwtb2VIQTdWZi1DVmkzWHo2b2I3,0.0,0.0,0.01,0.03,0.24,0.06,0.01,0.0,0.26,0.55
6757,ZgQUszzVEMssRJ9GxqzHRQ,0.0,0.0,0.0,0.04,0.13,0.18,0.02,0.0,0.34,0.38
6758,Ir-BTFinJ5Xs8DWJSd4giA,0.11,0.0,0.0,0.0,0.09,0.24,0.24,0.0,0.28,0.37
6759,vwc6gnVycjPph0cmjSrSMQ,0.15,0.0,0.0,0.0,0.04,0.33,0.17,0.0,0.31,0.35
6760,Xo6VkbfKLptopCXXsJhbaw,0.11,0.0,0.0,0.02,0.17,0.25,0.12,0.0,0.27,0.41
6761,CAoSLEFGMVFpcFAxa1JvWlZQbWl5UUR6QWIydDVEaV9UVG1Ld3Y4Y04yajcxT1RR,0.52,0.0,0.02,0.0,0.0,0.0,0.0,0.03,0.0,0.52
6762,mhxTCwOtPwo6rekrISfQwA,0.06,0.0,0.0,0.04,0.08,0.15,0.13,0.0,0.33,0.47
6763,ac6gLL6Z43NV7Cohz5U7Bw,0.01,0.0,0.0,0.08,0.03,0.26,0.01,0.0,0.34,0.29
6764,mKcuQ4vzYueqtpzTBlhBUA,0.01,0.0,0.0,0.07,0.02,0.21,0.35,0.0,0.23,0.48
6765,ClNFynDfalsS8ZP1qHZN_A,0.02,0.0,0.0,0.02,0.04,0.28,0.02,0.0,0.38,0.3
6766,yeAR1c36iOuFUSyHkR0CNw,0.01,0.0,0.0,0.07,0.04,0.27,0.03,0.0,0.33,0.3
6767,mo1olex7wQGsBKYh9hUVlg,0.01,0.0,0.0,0.01,0.07,0.06,0.3,0.0,0.43,0.47
6768,gArnpwLiSEzipzo98M6mYA,0.01,0.0,0.0,0.08,0.05,0.16,0.06,0.0,0.33,0.43
6769,ukAUo3-RhoQIzPow-yYLCw,0.11,0.0,0.0,0.02,0.1,0.12,0.3,0.0,0.3,0.55
6770,cBch_ZsS-K-Nnu-egg9VRA,0.02,0.0,0.0,0.0,0.06,0.19,0.47,0.0,0.23,0.54
6771,nOAWfttN2KxOHtQZjbI8lQ,0.04,0.0,0.0,0.07,0.0,0.12,0.34,0.0,0.2,0.5
6772,TJWMxFieK00_BX4QWi3a0Q,0.03,0.0,0.0,0.01,0.04,0.32,0.23,0.0,0.3,0.34
6773,CAoSLEFGMVFpcFB5SWxJSWpGWU9XaEwtU05qOV9oSnJpZXNnelBCUHFxUTZfX2JV,0.0,0.0,0.0,0.13,0.12,0.07,0.01,0.0,0.25,0.48
6774,t4ikWxmAaG444woxCQbAeg,0.03,0.0,0.0,0.04,0.06,0.25,0.23,0.0,0.33,0.37
6775,41TUQxzwlPdVST0qur0lhA,0.05,0.0,0.0,0.0,0.0,0.44,0.06,0.0,0.4,0.12
6776,7v_zsNuAzfdphidX8zysWQ,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49
6777,06tR7KGrUdDrbfl8ycGqbg,0.02,0.0,0.0,0.05,0.07,0.17,0.13,0.0,0.26,0.45
6778,6OGMveHVxTC3QEEuZGwznQ,0.03,0.0,0.0,0.04,0.08,0.12,0.01,0.0,0.27,0.55
6779,yHpmDbzQEYqixtCh-sSOjw,0.01,0.0,0.0,0.12,0.02,0.22,0.0,0.0,0.28,0.27
6780,0JLknbS2kb2G1BuMgX-qng,0.03,0.0,0.0,0.04,0.09,0.22,0.21,0.0,0.33,0.39
6781,N0irB-VUo_yGf13Mw-FS4g,0.11,0.0,0.0,0.0,0.0,0.4,0.17,0.0,0.26,0.32
6782,zvxBXsXwd9fUi5hB2GT2yA,0.02,0.0,0.0,0.11,0.01,0.19,0.01,0.0,0.34,0.31
6783,3vlJq-UVL-QmPQCQbrshTA,0.04,0.0,0.01,0.04,0.09,0.05,0.09,0.0,0.28,0.61
6784,S3fT1alirtDhmyGlFDec_Q,0.01,0.0,0.0,0.02,0.03,0.12,0.26,0.0,0.32,0.51
6785,FYzU84-dgreA3wqFIsZlsw,0.0,0.0,0.0,0.05,0.05,0.17,0.09,0.0,0.37,0.41
6786,4pQ6CYzzunLrj6NhKYiXMw,0.08,0.0,0.0,0.01,0.07,0.26,0.18,0.0,0.29,0.4
6787,MZNEPLvB4Bl0VR37A5YZPA,0.12,0.0,0.0,0.07,0.08,0.13,0.22,0.0,0.26,0.5
6788,jc-yGADNwMctaboanIfztQ,0.02,0.0,0.0,0.02,0.05,0.13,0.04,0.0,0.33,0.46
